sku_id,city_id,n_periods,mean_monthly,std_monthly,cv,zero_ratio,adi,cv_squared,seasonal_strength,seasonal_pvalue,trend_tau,trend_pvalue,pattern,confidence,recommended_model
B2B-B92EA564,OBRE,72,0.35,1.22,3.5,0.917,12.0,0.104,0.173,0.4586,0.004,0.9675,Intermitente,0.89,croston
B2B-B9FB4AD0,NAVA,72,0.56,2.24,4.035,0.931,14.4,0.2,0.235,0.0903,0.009,0.9295,Intermitente,0.91,croston
B2B-B9FB4AD0,OBRE,72,1.44,4.48,3.104,0.889,9.0,0.182,0.132,0.7369,0.047,0.6231,Intermitente,0.8,croston
B2B-BA01F8C1,NAVA,72,20.24,34.06,1.683,0.583,2.4,0.597,0.119,0.5157,0.098,0.2671,Irregular,0.69,croston_sba
B2B-BA01F8C1,OBRE,72,16.74,63.65,3.803,0.889,9.0,0.718,0.183,0.414,0.003,0.9715,Irregular,0.53,croston_sba
B2B-BA5B29E9,NAVA,72,1.85,6.07,3.288,0.875,8.0,0.476,0.14,0.215,-0.097,0.3046,Intermitente,0.63,croston
B2B-BA66F70D,OBRE,72,1.06,6.39,6.049,0.972,36.0,0.044,0.166,0.5176,0.048,0.6193,Intermitente,1.0,croston
B2B-BB407E80,NAVA,72,12.32,34.72,2.818,0.806,5.143,0.739,0.134,0.5268,-0.408,0.0,Irregular,0.69,croston_sba
B2B-BB48D113,NAVA,72,1.68,3.07,1.826,0.694,3.273,0.324,0.376,0.1101,-0.108,0.2388,Intermitente,0.75,croston
B2B-BBAD61DA,NAVA,72,0.15,0.64,4.177,0.931,14.4,0.281,0.301,0.2976,0.226,0.019,Intermitente,0.78,croston
B2B-BBAD61DA,OBRE,72,0.22,1.34,6.01,0.944,18.0,1.062,0.161,0.6811,-0.065,0.4993,Irregular,0.66,croston_sba
B2B-BBCE2C7F,NAVA,72,1.12,2.92,2.596,0.833,6.0,0.289,0.232,0.351,0.137,0.1451,Intermitente,0.7,croston
B2B-BBCE2C7F,OBRE,72,0.42,2.02,4.846,0.944,18.0,0.36,0.147,0.6811,-0.025,0.7964,Intermitente,0.78,croston
B2B-BC0261A0,NAVA,72,4.76,10.98,2.306,0.778,4.5,0.404,0.142,0.7143,0.052,0.5783,Intermitente,0.61,croston
B2B-BC0261A0,OBRE,72,9.54,16.32,1.71,0.667,3.0,0.308,0.059,0.9821,-0.03,0.7406,Intermitente,0.73,croston
B2B-BC1381D6,NAVA,72,0.24,1.27,5.399,0.944,18.0,0.675,0.165,0.2097,0.185,0.0553,Irregular,0.78,croston_sba
B2B-BC1381D6,OBRE,72,1.21,3.29,2.724,0.861,7.2,0.169,0.077,0.944,-0.281,0.0031,Intermitente,0.66,croston
B2B-BCACDBC5,OBRE,72,0.42,1.34,3.219,0.889,9.0,0.262,0.126,0.7292,0.1,0.2957,Intermitente,0.71,croston
B2B-BCDBA1AB,NAVA,72,5.15,11.77,2.284,0.819,5.538,0.122,0.197,0.5548,0.112,0.2305,Intermitente,0.91,croston
B2B-BCDBA1AB,OBRE,72,7.72,17.15,2.221,0.75,4.0,0.484,0.13,0.8872,-0.017,0.8576,Intermitente,0.75,croston
B2B-BDAF4359,OBRE,72,0.35,1.42,4.077,0.917,12.0,0.469,0.149,0.2025,-0.033,0.7294,Intermitente,0.62,croston
B2B-BDE7E450,NAVA,72,10.49,28.26,2.695,0.819,5.538,0.492,0.075,0.9205,-0.042,0.6523,Irregular,0.74,croston_sba
B2B-BE2F9443,OBRE,72,1.67,6.42,3.855,0.903,10.286,0.542,0.168,0.5786,-0.079,0.4093,Irregular,0.53,croston_sba
B2B-BE792D40,NAVA,72,5.4,39.33,7.279,0.931,14.4,2.749,0.169,0.3076,0.044,0.6501,Irregular,0.66,croston_sba
B2B-BE792D40,OBRE,72,63.24,207.97,3.289,0.778,4.5,1.626,0.139,0.0164,-0.043,0.6392,Irregular,0.55,croston_sba
B2B-BEC819FE,NAVA,72,0.79,4.85,6.123,0.972,36.0,0.069,0.152,0.5176,-0.142,0.1454,Intermitente,0.91,croston
B2B-BEC819FE,OBRE,72,1.94,10.07,5.178,0.944,18.0,0.545,0.141,0.6811,0.242,0.0122,Irregular,0.78,croston_sba
B2B-BF2861EE,NAVA,72,0.93,2.31,2.477,0.819,5.538,0.289,0.108,0.5617,0.114,0.2247,Intermitente,0.75,croston
B2B-BF2861EE,OBRE,72,1.25,3.32,2.659,0.806,5.143,0.569,0.244,0.4298,-0.203,0.0303,Irregular,0.77,croston_sba
B2B-BF309321,OBRE,72,0.31,0.92,3.019,0.875,8.0,0.264,0.085,0.8503,-0.023,0.8121,Intermitente,0.67,croston
B2B-BF74C68C,NAVA,72,1.75,4.69,2.678,0.833,6.0,0.362,0.126,0.6434,-0.076,0.4216,Intermitente,0.61,croston
B2B-BFD50E3B,NAVA,72,0.53,2.75,5.208,0.958,24.0,0.172,0.137,0.5977,-0.156,0.1083,Intermitente,0.91,croston
B2B-BFD50E3B,OBRE,72,1.33,4.81,3.606,0.889,9.0,0.556,0.161,0.7174,-0.066,0.4858,Irregular,0.53,croston_sba
B2B-C087677A,NAVA,72,3.64,13.32,3.661,0.889,9.0,0.6,0.164,0.24,-0.344,0.0003,Irregular,0.75,croston_sba
B2B-C087677A,OBRE,72,16.17,66.54,4.116,0.819,5.538,2.239,0.149,0.9742,0.185,0.0481,Irregular,0.55,croston_sba
B2B-C0CD5AFD,OBRE,72,1.68,7.04,4.186,0.903,10.286,0.801,0.272,0.5529,0.051,0.5953,Irregular,0.59,croston_sba
B2B-C123CBE9,NAVA,72,7.18,12.88,1.793,0.681,3.13,0.347,0.231,0.1918,-0.059,0.5134,Intermitente,0.76,croston
B2B-C123CBE9,OBRE,72,2.67,11.57,4.339,0.944,18.0,0.102,0.203,0.2014,0.028,0.7681,Intermitente,0.91,croston
B2B-C1A1C250,OBRE,72,1.18,5.91,5.01,0.958,24.0,0.087,0.129,0.5977,-0.136,0.159,Intermitente,0.91,croston
B2B-C229F0B7,NAVA,72,1.38,7.81,5.677,0.944,18.0,0.846,0.139,0.2053,-0.084,0.3831,Irregular,0.78,croston_sba
B2B-C229F0B7,OBRE,72,6.38,15.81,2.481,0.792,4.8,0.49,0.204,0.4922,-0.194,0.0375,Irregular,0.53,croston_sba
B2B-C25C5DBD,NAVA,72,0.64,3.35,5.239,0.958,24.0,0.185,0.146,0.5977,0.152,0.1179,Intermitente,0.91,croston
B2B-C25C5DBD,OBRE,72,2.4,10.37,4.315,0.917,12.0,0.635,0.141,0.8404,-0.151,0.1149,Irregular,0.53,croston_sba
B2B-C2A87BCC,OBRE,72,0.4,1.43,3.551,0.903,10.286,0.323,0.151,0.5924,0.014,0.8869,Intermitente,0.7,croston
B2B-C2B5A6EF,NAVA,72,1.08,3.47,3.2,0.861,7.2,0.561,0.218,0.2593,0.129,0.1731,Irregular,0.63,croston_sba
B2B-C2B5A6EF,OBRE,72,1.36,6.59,4.838,0.931,14.4,0.695,0.141,0.7637,-0.007,0.9383,Irregular,0.78,croston_sba
B2B-C2F95134,OBRE,72,1.62,6.0,3.693,0.917,12.0,0.22,0.114,0.8404,-0.005,0.9594,Intermitente,0.79,croston
B2B-C32DA82E,NAVA,72,0.57,2.25,3.957,0.917,12.0,0.388,0.163,0.4545,0.129,0.1793,Intermitente,0.67,croston
B2B-C32DA82E,OBRE,72,0.9,3.58,3.965,0.903,10.286,0.625,0.106,0.6482,-0.066,0.4887,Irregular,0.68,croston_sba
B2B-C35A6370,NAVA,72,9.31,15.34,1.648,0.625,2.667,0.394,0.146,0.2803,-0.094,0.2922,Intermitente,0.53,croston
B2B-C35B05E3,NAVA,72,0.71,1.89,2.667,0.847,6.545,0.239,0.201,0.3898,-0.163,0.0852,Intermitente,0.91,croston
B2B-C35DDECF,NAVA,72,0.93,2.53,2.724,0.847,6.545,0.286,0.066,0.9854,0.032,0.7377,Intermitente,0.63,croston
B2B-C376292F,NAVA,72,10.53,14.64,1.391,0.444,1.8,0.63,0.174,0.3196,-0.043,0.6209,Irregular,0.7,croston_sba
B2B-C376292F,OBRE,72,3.44,13.69,3.973,0.931,14.4,0.166,0.221,0.3076,-0.01,0.9207,Intermitente,0.91,croston
B2B-C3FB635C,OBRE,72,6.19,30.2,4.875,0.931,14.4,0.72,0.138,0.7637,0.122,0.2032,Irregular,0.78,croston_sba
B2B-C41530EA,NAVA,72,6.15,12.18,1.979,0.75,4.0,0.229,0.242,0.397,0.021,0.8175,Intermitente,0.83,croston
B2B-C4DEFB03,NAVA,72,0.39,2.21,5.678,0.958,24.0,0.385,0.162,0.5977,-0.207,0.0323,Intermitente,0.78,croston
B2B-C4DEFB03,OBRE,72,0.5,1.86,3.727,0.931,14.4,0.034,0.174,0.337,0.015,0.8769,Intermitente,1.0,croston
B2B-C4F60C29,OBRE,72,0.24,0.87,3.701,0.917,12.0,0.225,0.128,0.8404,0.236,0.0138,Intermitente,0.88,croston
B2B-C5497407,NAVA,72,0.89,4.18,4.697,0.944,18.0,0.281,0.129,0.6811,-0.051,0.5973,Intermitente,0.78,croston
B2B-C5497407,OBRE,72,16.47,47.62,2.891,0.736,3.789,1.47,0.132,0.064,0.007,0.9399,Irregular,0.44,croston_sba
B2B-C58A4EA7,NAVA,72,0.19,0.95,4.897,0.958,24.0,0.041,0.282,0.0913,-0.171,0.0783,Intermitente,1.0,croston
B2B-C58A4EA7,OBRE,72,1.5,3.74,2.494,0.833,6.0,0.204,0.146,0.7617,0.216,0.0216,Intermitente,0.9,croston
B2B-C59FECA1,OBRE,72,0.96,3.17,3.306,0.889,9.0,0.326,0.145,0.4785,0.142,0.138,Intermitente,0.57,croston
B2B-C5E77021,NAVA,72,10.58,18.89,1.785,0.625,2.667,0.57,0.144,0.3446,-0.171,0.0561,Irregular,0.62,croston_sba
B2B-C5FD603B,NAVA,72,1.92,3.81,1.99,0.722,3.6,0.378,0.146,0.7436,-0.117,0.2013,Intermitente,0.64,croston
B2B-C66F3CB8,NAVA,72,0.51,1.59,3.094,0.875,8.0,0.321,0.167,0.2008,0.141,0.1375,Intermitente,0.72,croston
B2B-C66F3CB8,OBRE,72,1.25,5.34,4.274,0.889,9.0,1.141,0.147,0.4251,-0.193,0.0434,Irregular,0.52,croston_sba
B2B-C6AE6A43,NAVA,72,0.36,2.11,5.844,0.944,18.0,0.953,0.146,0.6811,-0.059,0.5391,Irregular,0.78,croston_sba
B2B-C6AE6A43,OBRE,72,0.43,1.91,4.444,0.931,14.4,0.441,0.25,0.0207,-0.119,0.2152,Intermitente,0.78,croston
B2B-C6B6C3CE,OBRE,72,0.51,2.07,4.025,0.931,14.4,0.194,0.121,0.7637,-0.033,0.7316,Intermitente,0.91,croston
B2B-C6CD455C,NAVA,72,3.62,11.2,3.088,0.833,6.0,0.756,0.192,0.3888,0.132,0.1602,Irregular,0.59,croston_sba
B2B-C6CD455C,OBRE,72,2.22,10.17,4.575,0.931,14.4,0.523,0.131,0.7637,0.169,0.0785,Irregular,0.78,croston_sba
B2B-C6DE0B12,OBRE,72,0.43,3.63,8.426,0.986,72.0,0.0,0.167,0.4433,-0.049,0.6134,Intermitente,1.0,croston
B2B-C715C8A5,NAVA,72,1.9,5.55,2.917,0.792,4.8,0.981,0.102,0.607,-0.126,0.1761,Irregular,0.59,croston_sba
B2B-C75D3F14,NAVA,72,2.58,13.0,5.032,0.931,14.4,0.828,0.161,0.7637,-0.054,0.5726,Irregular,0.78,croston_sba
B2B-C7D79BEA,NAVA,72,3.35,4.91,1.466,0.556,2.25,0.4,0.126,0.6522,-0.217,0.0142,Intermitente,0.75,croston
B2B-C7E494A0,NAVA,72,0.33,1.81,5.431,0.944,18.0,0.694,0.126,0.6811,0.2,0.039,Irregular,0.78,croston_sba
B2B-C7E494A0,OBRE,72,0.4,1.49,3.693,0.917,12.0,0.22,0.102,0.8405,-0.15,0.1196,Intermitente,0.84,croston
B2B-C7E73682,NAVA,72,2.04,5.42,2.655,0.792,4.8,0.676,0.175,0.3237,-0.122,0.192,Irregular,0.61,croston_sba
B2B-C7E73682,OBRE,72,2.04,14.68,7.191,0.944,18.0,1.928,0.182,0.1926,0.026,0.787,Irregular,0.66,croston_sba
B2B-C7F8E1D0,NAVA,72,0.78,2.52,3.237,0.889,9.0,0.276,0.142,0.4681,0.07,0.4637,Intermitente,0.69,croston
B2B-C8B37B0E,OBRE,72,2.79,11.93,4.273,0.931,14.4,0.337,0.147,0.3273,-0.131,0.1735,Intermitente,0.78,croston
B2B-C8F1EC72,NAVA,72,24.74,36.62,1.481,0.458,1.846,0.729,0.132,0.7901,-0.175,0.0421,Irregular,0.67,croston_sba
B2B-C8F1EC72,OBRE,72,2.11,12.6,5.968,0.958,24.0,0.526,0.284,0.0884,0.011,0.9103,Irregular,0.78,croston_sba
B2B-C8F44B59,NAVA,72,1.28,4.17,3.264,0.875,8.0,0.457,0.158,0.5854,0.181,0.0573,Intermitente,0.66,croston
B2B-C8F44B59,OBRE,72,2.53,5.55,2.197,0.778,4.5,0.295,0.156,0.4494,-0.134,0.1499,Intermitente,0.77,croston
B2B-C9219679,NAVA,72,0.42,1.85,4.45,0.944,18.0,0.156,0.141,0.6811,0.173,0.0729,Intermitente,0.91,croston
B2B-C9219679,OBRE,72,0.85,2.7,3.182,0.889,9.0,0.236,0.084,0.9541,-0.183,0.0547,Intermitente,0.78,croston
B2B-C95DCDBA,OBRE,72,1.61,5.87,3.641,0.889,9.0,0.584,0.168,0.2324,0.059,0.5375,Irregular,0.74,croston_sba
B2B-C9C8DECD,NAVA,72,0.24,1.15,4.865,0.958,24.0,0.028,0.156,0.5977,-0.075,0.4385,Intermitente,1.0,croston
B2B-C9C8DECD,OBRE,72,0.94,3.54,3.743,0.875,8.0,0.876,0.153,0.3209,0.119,0.2122,Irregular,0.7,croston_sba
B2B-CA94CACA,NAVA,72,0.83,2.66,3.194,0.875,8.0,0.4,0.18,0.1565,0.184,0.054,Intermitente,0.76,croston
B2B-CA94CACA,OBRE,72,1.81,6.15,3.406,0.903,10.286,0.225,0.129,0.6121,0.013,0.8944,Intermitente,0.84,croston
B2B-CAB8C45B,NAVA,72,4.18,12.9,3.085,0.847,6.545,0.607,0.126,0.8223,-0.161,0.0881,Irregular,0.71,croston_sba
B2B-CAD029A6,OBRE,72,1.32,7.76,5.883,0.944,18.0,0.978,0.174,0.1926,-0.031,0.7494,Irregular,0.78,croston_sba
B2B-CAF04013,NAVA,72,0.28,1.17,4.21,0.931,14.4,0.3,0.248,0.0933,-0.209,0.0301,Intermitente,0.78,croston
B2B-CAF04013,OBRE,72,1.0,3.08,3.078,0.875,8.0,0.309,0.164,0.3426,0.13,0.1719,Intermitente,0.72,croston
B2B-CB386429,OBRE,72,0.32,1.2,3.756,0.903,10.286,0.469,0.117,0.6393,0.106,0.2711,Intermitente,0.74,croston
B2B-CB3F69E8,NAVA,72,1.39,5.38,3.873,0.875,8.0,1.0,0.179,0.169,-0.024,0.799,Irregular,0.63,croston_sba
B2B-CB5361E8,NAVA,72,1.36,5.54,4.069,0.931,14.4,0.219,0.218,0.3076,-0.027,0.7821,Intermitente,0.91,croston
B2B-CB5361E8,OBRE,72,3.03,12.91,4.263,0.944,18.0,0.065,0.179,0.2184,-0.062,0.523,Intermitente,0.91,croston
B2B-CB7A0438,NAVA,72,0.51,1.86,3.611,0.889,9.0,0.56,0.175,0.4152,-0.26,0.0066,Irregular,0.67,croston_sba
B2B-CC1FE337,NAVA,72,0.49,3.32,6.823,0.958,24.0,0.981,0.197,0.0884,-0.011,0.9103,Irregular,0.78,croston_sba
B2B-CC1FE337,OBRE,72,12.17,30.61,2.516,0.764,4.235,0.73,0.169,0.0415,-0.035,0.7042,Irregular,0.66,croston_sba
B2B-CC49A08F,NAVA,72,1.29,8.43,6.525,0.944,18.0,1.421,0.165,0.6811,-0.072,0.4536,Irregular,0.66,croston_sba
B2B-CC49A08F,OBRE,72,1.75,7.18,4.104,0.917,12.0,0.487,0.142,0.8404,-0.032,0.7371,Intermitente,0.6,croston
B2B-CC519FFA,NAVA,72,3.28,16.37,4.993,0.958,24.0,0.08,0.144,0.5977,0.12,0.2152,Intermitente,0.91,croston
B2B-CC519FFA,OBRE,72,6.64,28.03,4.222,0.931,14.4,0.307,0.187,0.3177,-0.069,0.472,Intermitente,0.78,croston
B2B-CC76539F,OBRE,72,1.89,5.19,2.749,0.861,7.2,0.188,0.118,0.7604,-0.427,0.0,Intermitente,0.88,croston
B2B-CCD199FE,OBRE,72,2.46,9.39,3.821,0.889,9.0,0.733,0.142,0.7489,0.263,0.0058,Irregular,0.53,croston_sba
B2B-CCD2D11C,NAVA,72,0.26,1.47,5.578,0.958,24.0,0.338,0.142,0.5977,0.008,0.9327,Intermitente,0.78,croston
B2B-CCD2D11C,OBRE,72,0.62,3.28,5.242,0.944,18.0,0.582,0.153,0.6811,-0.074,0.4463,Irregular,0.78,croston_sba
B2B-CD0B01FF,NAVA,72,0.33,1.29,3.873,0.931,14.4,0.111,0.224,0.3073,-0.094,0.3301,Intermitente,0.91,croston
B2B-CD0B01FF,OBRE,72,1.14,3.33,2.921,0.833,6.0,0.588,0.187,0.3324,0.026,0.7811,Irregular,0.59,croston_sba
B2B-CD43B18D,NAVA,72,2.86,9.66,3.376,0.875,8.0,0.55,0.134,0.8448,-0.063,0.5081,Irregular,0.53,croston_sba
B2B-CD43B18D,OBRE,72,1.57,9.29,5.922,0.972,36.0,0.002,0.152,0.5176,-0.035,0.719,Intermitente,1.0,croston
B2B-CEC2B232,NAVA,72,0.76,3.7,4.847,0.917,12.0,1.041,0.183,0.4599,-0.017,0.8627,Irregular,0.51,croston_sba
B2B-CF28396A,OBRE,72,4.35,16.26,3.74,0.931,14.4,0.041,0.114,0.7637,0.178,0.0646,Intermitente,1.0,croston
B2B-CF4B88A6,OBRE,72,1.9,6.49,3.409,0.903,10.286,0.227,0.223,0.2945,-0.007,0.9395,Intermitente,0.84,croston
B2B-CF61F20F,NAVA,72,0.15,0.81,5.306,0.958,24.0,0.215,0.256,0.0944,-0.136,0.159,Intermitente,0.91,croston
B2B-CF61F20F,OBRE,72,0.32,1.4,4.391,0.931,14.4,0.408,0.194,0.0236,-0.148,0.1267,Intermitente,0.78,croston
B2B-D055A9AB,NAVA,72,2.33,7.16,3.068,0.847,6.545,0.591,0.153,0.8549,-0.102,0.2791,Irregular,0.66,croston_sba
B2B-D055A9AB,OBRE,72,1.72,10.19,5.917,0.972,36.0,0.0,0.152,0.5176,-0.032,0.7448,Intermitente,1.0,croston
B2B-D0EF5D71,NAVA,72,2.44,5.46,2.232,0.764,4.235,0.413,0.092,0.9222,0.079,0.3911,Intermitente,0.68,croston
B2B-D1087349,OBRE,72,4.53,22.39,4.945,0.944,18.0,0.414,0.143,0.6811,0.18,0.0619,Intermitente,0.78,croston
B2B-D12C9F98,NAVA,72,0.36,1.13,3.141,0.889,9.0,0.207,0.112,0.7373,0.114,0.2311,Intermitente,0.8,croston
B2B-D12C9F98,OBRE,72,0.29,1.09,3.723,0.903,10.286,0.444,0.144,0.9056,-0.065,0.5006,Intermitente,0.66,croston
B2B-D18029A3,NAVA,72,1.42,4.99,3.523,0.917,12.0,0.118,0.127,0.8405,-0.283,0.0033,Intermitente,0.9,croston
B2B-D1AD51A6,NAVA,72,0.49,2.37,4.885,0.944,18.0,0.381,0.132,0.6811,0.199,0.039,Intermitente,0.78,croston
B2B-D1AD51A6,OBRE,72,0.68,2.31,3.392,0.903,10.286,0.216,0.183,0.5889,-0.047,0.6218,Intermitente,0.78,croston
B2B-D1AF9CF8,OBRE,72,1.97,8.61,4.367,0.931,14.4,0.394,0.195,0.3177,-0.003,0.9735,Intermitente,0.78,croston
B2B-D1BE9D26,NAVA,72,3.11,9.83,3.161,0.847,6.545,0.679,0.201,0.8296,-0.012,0.9009,Irregular,0.76,croston_sba
B2B-D1BE9D26,OBRE,72,1.25,7.75,6.204,0.972,36.0,0.097,0.305,0.0221,-0.025,0.7972,Intermitente,0.91,croston
B2B-D21785AB,NAVA,72,25.31,33.89,1.339,0.486,1.946,0.436,0.097,0.866,-0.184,0.0335,Intermitente,0.72,croston
B2B-D21785AB,OBRE,72,14.54,43.2,2.971,0.833,6.0,0.638,0.144,0.7632,-0.116,0.2181,Irregular,0.73,croston_sba
B2B-D238B5BE,NAVA,72,0.81,5.24,6.499,0.944,18.0,1.402,0.164,0.6811,-0.112,0.2482,Irregular,0.66,croston_sba
B2B-D238B5BE,OBRE,72,2.29,5.07,2.212,0.792,4.8,0.228,0.068,0.9867,0.455,0.0,Intermitente,0.66,croston
B2B-D263E999,NAVA,72,0.12,0.58,4.607,0.944,18.0,0.235,0.146,0.6811,-0.12,0.2147,Intermitente,0.91,croston
B2B-D263E999,OBRE,72,0.43,1.25,2.892,0.847,6.545,0.431,0.209,0.1456,-0.027,0.7791,Intermitente,0.76,croston
B2B-D354BF4F,OBRE,72,0.81,2.31,2.864,0.861,7.2,0.278,0.2,0.4722,-0.051,0.5926,Intermitente,0.77,croston
B2B-D3D18A57,NAVA,72,0.47,2.64,5.58,0.931,14.4,1.232,0.258,0.2976,0.26,0.0069,Irregular,0.66,croston_sba
B2B-D3D18A57,OBRE,72,0.96,3.18,3.32,0.889,9.0,0.336,0.135,0.4714,-0.1,0.2958,Intermitente,0.53,croston
B2B-D3E8A6C2,NAVA,72,3.32,13.75,4.143,0.903,10.286,0.766,0.175,0.588,0.172,0.073,Irregular,0.76,croston_sba
B2B-D3E8A6C2,OBRE,72,11.08,32.04,2.891,0.847,6.545,0.43,0.17,0.6172,-0.155,0.1004,Intermitente,0.75,croston
B2B-D461DED1,OBRE,72,0.58,1.54,2.646,0.833,6.0,0.333,0.171,0.3736,0.05,0.5938,Intermitente,0.7,croston
B2B-D49E40EE,NAVA,72,1.07,4.2,3.928,0.917,12.0,0.369,0.122,0.504,0.115,0.23,Intermitente,0.72,croston
B2B-D4C9A58D,NAVA,72,17.53,22.2,1.266,0.417,1.714,0.519,0.234,0.6823,-0.375,0.0,Irregular,0.63,croston_sba
B2B-D4C9A58D,OBRE,72,9.29,33.16,3.569,0.903,10.286,0.336,0.149,0.5829,-0.069,0.471,Intermitente,0.65,croston
B2B-D4D3CD13,OBRE,72,0.94,6.78,7.175,0.972,36.0,0.458,0.18,0.5176,-0.175,0.0721,Intermitente,0.78,croston
B2B-D4D58281,OBRE,72,0.47,1.62,3.421,0.917,12.0,0.059,0.175,0.4328,-0.091,0.344,Intermitente,0.97,croston
B2B-D4D74F87,NAVA,72,0.74,3.71,5.037,0.958,24.0,0.099,0.136,0.5977,-0.057,0.5541,Intermitente,0.91,croston
B2B-D4D74F87,OBRE,72,3.54,10.65,3.006,0.875,8.0,0.255,0.297,0.0663,-0.006,0.9459,Intermitente,0.69,croston
B2B-D5E9DFE3,NAVA,72,0.31,1.55,5.077,0.958,24.0,0.116,0.298,0.0884,-0.096,0.3242,Intermitente,0.91,croston
B2B-D5E9DFE3,OBRE,72,0.97,3.05,3.138,0.861,7.2,0.506,0.247,0.281,0.252,0.0078,Irregular,0.74,croston_sba
B2B-D662D1E5,NAVA,72,1.74,6.29,3.624,0.917,12.0,0.178,0.127,0.4749,0.177,0.0656,Intermitente,0.89,croston
B2B-D662D1E5,OBRE,72,1.88,9.16,4.883,0.944,18.0,0.38,0.196,0.2009,0.074,0.4463,Intermitente,0.78,croston
B2B-D6C16DBC,NAVA,72,3.4,11.15,3.275,0.889,9.0,0.303,0.187,0.4212,-0.381,0.0001,Intermitente,0.73,croston
B2B-D709406E,OBRE,72,6.69,21.31,3.183,0.861,7.2,0.546,0.219,0.4604,-0.254,0.0073,Irregular,0.53,croston_sba
B2B-D72579EF,NAVA,72,3.88,12.66,3.268,0.806,5.143,1.271,0.133,0.2571,-0.053,0.5725,Irregular,0.64,croston_sba
B2B-D7A35F48,NAVA,72,18.99,47.6,2.507,0.792,4.8,0.518,0.218,0.3044,-0.1,0.2841,Irregular,0.77,croston_sba
B2B-D7A35F48,OBRE,72,25.39,46.34,1.825,0.653,2.88,0.504,0.196,0.6184,-0.079,0.3773,Irregular,0.77,croston_sba
B2B-D7CD0FC1,NAVA,72,1.47,4.68,3.178,0.889,9.0,0.233,0.155,0.7204,-0.205,0.032,Intermitente,0.86,croston
B2B-D82950EB,NAVA,72,0.69,3.4,4.893,0.944,18.0,0.386,0.143,0.6811,0.183,0.0585,Intermitente,0.78,croston
B2B-D82950EB,OBRE,72,0.76,3.56,4.662,0.931,14.4,0.579,0.146,0.7637,-0.094,0.3302,Irregular,0.78,croston_sba
B2B-D85F0A8E,OBRE,72,1.0,3.27,3.27,0.875,8.0,0.462,0.139,0.8331,0.139,0.1444,Intermitente,0.58,croston
B2B-D8665F22,OBRE,72,0.62,3.15,5.035,0.931,14.4,0.83,0.141,0.7637,0.136,0.1599,Irregular,0.78,croston_sba
B2B-D89D44A2,OBRE,72,1.0,3.53,3.528,0.889,9.0,0.494,0.113,0.7308,0.091,0.339,Irregular,0.76,croston_sba
B2B-D8CC3C69,NAVA,72,0.57,1.93,3.386,0.903,10.286,0.212,0.205,0.2971,-0.116,0.2283,Intermitente,0.85,croston
B2B-D8CC3C69,OBRE,72,0.89,3.46,3.891,0.889,9.0,0.793,0.139,0.4358,0.038,0.6942,Irregular,0.71,croston_sba
B2B-D9C6EA60,OBRE,72,3.31,11.09,3.354,0.861,7.2,0.702,0.168,0.4642,-0.026,0.7828,Irregular,0.7,croston_sba
B2B-D9EC03AA,OBRE,72,0.89,3.49,3.927,0.917,12.0,0.368,0.209,0.178,0.107,0.2631,Intermitente,0.71,croston
B2B-DA13923D,NAVA,72,0.44,1.56,3.516,0.917,12.0,0.113,0.158,0.4696,0.074,0.4454,Intermitente,0.88,croston
B2B-DA13923D,OBRE,72,0.42,1.45,3.481,0.917,12.0,0.093,0.136,0.4943,-0.118,0.2221,Intermitente,0.88,croston
B2B-DA2A09ED,NAVA,72,0.54,2.14,3.952,0.931,14.4,0.154,0.233,0.0939,-0.055,0.565,Intermitente,0.91,croston
B2B-DA6AC7CE,NAVA,72,2.29,6.2,2.704,0.847,6.545,0.27,0.16,0.1634,-0.113,0.2304,Intermitente,0.69,croston
B2B-DACC110A,NAVA,72,2.11,6.74,3.192,0.875,8.0,0.398,0.144,0.5705,-0.02,0.832,Intermitente,0.62,croston
B2B-DB2CFD3E,NAVA,72,1.51,5.86,3.872,0.917,12.0,0.333,0.194,0.1782,0.053,0.5828,Intermitente,0.74,croston
B2B-DB2CFD3E,OBRE,72,1.76,6.34,3.592,0.917,12.0,0.159,0.157,0.4688,-0.092,0.339,Intermitente,0.84,croston
B2B-DB51DCD4,NAVA,72,1.6,5.32,3.329,0.903,10.286,0.175,0.158,0.5837,-0.27,0.0048,Intermitente,0.8,croston
B2B-DC13D052,OBRE,72,0.69,2.35,3.383,0.903,10.286,0.21,0.148,0.3254,0.021,0.8273,Intermitente,0.74,croston
B2B-DC15D2CF,OBRE,72,3.17,10.23,3.229,0.875,8.0,0.429,0.161,0.2043,0.209,0.028,Intermitente,0.53,croston
B2B-DCFDE075,NAVA,72,0.62,2.82,4.505,0.944,18.0,0.183,0.191,0.2014,-0.05,0.6059,Intermitente,0.91,croston
B2B-DCFDE075,OBRE,72,6.32,22.77,3.604,0.819,5.538,1.526,0.153,0.0767,0.137,0.144,Irregular,0.41,croston_sba
B2B-DD55B896,OBRE,72,0.97,6.91,7.11,0.972,36.0,0.432,0.181,0.5176,-0.175,0.0721,Intermitente,0.78,croston
B2B-DEB10364,NAVA,72,8.21,27.45,3.344,0.806,5.143,1.369,0.154,0.6651,-0.073,0.4336,Irregular,0.53,croston_sba
B2B-DEB10364,OBRE,72,1.28,7.09,5.547,0.958,24.0,0.323,0.18,0.1004,-0.167,0.0857,Intermitente,0.78,croston
